Date,Fechamento,Máxima,Mínima,Abertura,Volume
1980-11-18,203.75999450683594,203.75999450683594,203.75999450683594,203.75999450683594,0
1980-11-19,205.02000427246094,205.02000427246094,205.02000427246094,205.02000427246094,0
1980-11-20,206.5,206.5,206.5,206.5,0
1980-11-21,206.07000732421875,206.07000732421875,206.07000732421875,206.07000732421875,0
1980-11-24,204.22000122070312,204.22000122070312,204.22000122070312,204.22000122070312,0
1980-11-25,205.41000366210938,205.41000366210938,205.41000366210938,205.41000366210938,0
1980-11-26,207.05999755859375,207.05999755859375,207.05999755859375,207.05999755859375,0
1980-11-28,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,0
1980-12-01,204.91000366210938,204.91000366210938,204.91000366210938,204.91000366210938,0
1980-12-02,203.7100067138672,203.7100067138672,203.7100067138672,203.7100067138672,0
1980-12-03,204.89999389648438,204.89999389648438,204.89999389648438,204.89999389648438,0
1980-12-04,206.19000244140625,206.19000244140625,206.19000244140625,206.19000244140625,0
1980-12-05,203.02000427246094,203.02000427246094,203.02000427246094,203.02000427246094,0
1980-12-08,195.8699951171875,195.8699951171875,195.8699951171875,195.8699951171875,0
1980-12-09,195.07000732421875,195.07000732421875,195.07000732421875,195.07000732421875,0
1980-12-10,193.5800018310547,193.5800018310547,193.5800018310547,193.5800018310547,0
1980-12-11,188.75,188.75,188.75,188.75,0
1980-12-12,191.22000122070312,191.22000122070312,191.22000122070312,191.22000122070312,0
1980-12-15,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0
1980-12-16,191.8800048828125,191.8800048828125,191.8800048828125,191.8800048828125,0
1980-12-17,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0
1980-12-18,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,0
1980-12-19,197.91000366210938,197.91000366210938,197.91000366210938,197.91000366210938,0
1980-12-22,199.7899932861328,199.7899932861328,199.7899932861328,199.7899932861328,0
1980-12-23,199.86000061035156,199.86000061035156,199.86000061035156,199.86000061035156,0
1980-12-24,200.13999938964844,200.13999938964844,200.13999938964844,200.13999938964844,0
1980-12-26,201.27999877929688,201.27999877929688,201.27999877929688,201.27999877929688,0
1980-12-29,199.83999633789062,199.83999633789062,199.83999633789062,199.83999633789062,0
1980-12-30,200.4600067138672,200.4600067138672,200.4600067138672,200.4600067138672,0
1980-12-31,202.33999633789062,202.33999633789062,202.33999633789062,202.33999633789062,0
1981-01-02,203.5500030517578,203.5500030517578,203.5500030517578,203.5500030517578,0
1981-01-05,204.1699981689453,204.1699981689453,204.1699981689453,204.1699981689453,0
1981-01-06,204.07000732421875,204.07000732421875,204.07000732421875,204.07000732421875,0
1981-01-07,197.35000610351562,197.35000610351562,197.35000610351562,197.35000610351562,0
1981-01-08,195.88999938964844,195.88999938964844,195.88999938964844,195.88999938964844,0
1981-01-09,197.66000366210938,197.66000366210938,197.66000366210938,197.66000366210938,0
1981-01-12,198.44000244140625,198.44000244140625,198.44000244140625,198.44000244140625,0
1981-01-13,198.0500030517578,198.0500030517578,198.0500030517578,198.0500030517578,0
1981-01-14,199.0800018310547,199.0800018310547,199.0800018310547,199.0800018310547,0
1981-01-15,199.85000610351562,199.85000610351562,199.85000610351562,199.85000610351562,0
1981-01-16,201.1300048828125,201.1300048828125,201.1300048828125,201.1300048828125,0
1981-01-19,201.5800018310547,201.5800018310547,201.5800018310547,201.5800018310547,0
1981-01-20,198.72000122070312,198.72000122070312,198.72000122070312,198.72000122070312,0
1981-01-21,198.08999633789062,198.08999633789062,198.08999633789062,198.08999633789062,0
1981-01-22,197.1199951171875,197.1199951171875,197.1199951171875,197.1199951171875,0
1981-01-23,197.52000427246094,197.52000427246094,197.52000427246094,197.52000427246094,0
1981-01-26,196.1300048828125,196.1300048828125,196.1300048828125,196.1300048828125,0
1981-01-27,197.17999267578125,197.17999267578125,197.17999267578125,197.17999267578125,0
1981-01-28,197.3699951171875,197.3699951171875,197.3699951171875,197.3699951171875,0
1981-01-29,197.8800048828125,197.8800048828125,197.8800048828125,197.8800048828125,0
1981-01-30,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,0
1981-02-02,193.08999633789062,193.08999633789062,193.08999633789062,193.08999633789062,0
1981-02-03,193.55999755859375,193.55999755859375,193.55999755859375,193.55999755859375,0
1981-02-04,194.57000732421875,194.57000732421875,194.57000732421875,194.57000732421875,0
1981-02-05,196.2899932861328,196.2899932861328,196.2899932861328,196.2899932861328,0
1981-02-06,197.8699951171875,197.8699951171875,197.8699951171875,197.8699951171875,0
1981-02-09,196.92999267578125,196.92999267578125,196.92999267578125,196.92999267578125,0
1981-02-10,196.6999969482422,196.6999969482422,196.6999969482422,196.6999969482422,0
1981-02-11,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0
1981-02-12,194.61000061035156,194.61000061035156,194.61000061035156,194.61000061035156,0
1981-02-13,193.88999938964844,193.88999938964844,193.88999938964844,193.88999938964844,0
1981-02-17,193.97999572753906,193.97999572753906,193.97999572753906,193.97999572753906,0
1981-02-18,194.72999572753906,194.72999572753906,194.72999572753906,194.72999572753906,0
1981-02-19,192.74000549316406,192.74000549316406,192.74000549316406,192.74000549316406,0
1981-02-20,192.2899932861328,192.2899932861328,192.2899932861328,192.2899932861328,0
1981-02-23,193.05999755859375,193.05999755859375,193.05999755859375,193.05999755859375,0
1981-02-24,193.94000244140625,193.94000244140625,193.94000244140625,193.94000244140625,0
1981-02-25,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,0
1981-02-26,196.1300048828125,196.1300048828125,196.1300048828125,196.1300048828125,0
1981-02-27,198.00999450683594,198.00999450683594,198.00999450683594,198.00999450683594,0
1981-03-02,199.05999755859375,199.05999755859375,199.05999755859375,199.05999755859375,0
1981-03-03,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,0
1981-03-04,198.75,198.75,198.75,198.75,0
1981-03-05,199.0500030517578,199.0500030517578,199.0500030517578,199.0500030517578,0
1981-03-06,199.88999938964844,199.88999938964844,199.88999938964844,199.88999938964844,0
1981-03-09,200.13999938964844,200.13999938964844,200.13999938964844,200.13999938964844,0
1981-03-10,199.02999877929688,199.02999877929688,199.02999877929688,199.02999877929688,0
1981-03-11,198.16000366210938,198.16000366210938,198.16000366210938,198.16000366210938,0
1981-03-12,200.6699981689453,200.6699981689453,200.6699981689453,200.6699981689453,0
1981-03-13,202.1699981689453,202.1699981689453,202.1699981689453,202.1699981689453,0
1981-03-16,203.44000244140625,203.44000244140625,203.44000244140625,203.44000244140625,0
1981-03-17,203.19000244140625,203.19000244140625,203.19000244140625,203.19000244140625,0
1981-03-18,204.0,204.0,204.0,204.0,0
1981-03-19,204.4499969482422,204.4499969482422,204.4499969482422,204.4499969482422,0
1981-03-20,206.2899932861328,206.2899932861328,206.2899932861328,206.2899932861328,0
1981-03-23,207.6199951171875,207.6199951171875,207.6199951171875,207.6199951171875,0
1981-03-24,207.6999969482422,207.6999969482422,207.6999969482422,207.6999969482422,0
1981-03-25,209.30999755859375,209.30999755859375,209.30999755859375,209.30999755859375,0
1981-03-26,209.52999877929688,209.52999877929688,209.52999877929688,209.52999877929688,0
1981-03-27,208.82000732421875,208.82000732421875,208.82000732421875,208.82000732421875,0
1981-03-30,208.9600067138672,208.9600067138672,208.9600067138672,208.9600067138672,0
1981-03-31,210.17999267578125,210.17999267578125,210.17999267578125,210.17999267578125,0
1981-04-01,211.33999633789062,211.33999633789062,211.33999633789062,211.33999633789062,0
1981-04-02,211.9600067138672,211.9600067138672,211.9600067138672,211.9600067138672,0
1981-04-03,212.64999389648438,212.64999389648438,212.64999389648438,212.64999389648438,0
1981-04-06,211.27000427246094,211.27000427246094,211.27000427246094,211.27000427246094,0
1981-04-07,211.75999450683594,211.75999450683594,211.75999450683594,211.75999450683594,0
1981-04-08,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,0
1981-04-09,213.91000366210938,213.91000366210938,213.91000366210938,213.91000366210938,0
1981-04-10,215.14999389648438,215.14999389648438,215.14999389648438,215.14999389648438,0
1981-04-13,214.3300018310547,214.3300018310547,214.3300018310547,214.3300018310547,0
1981-04-14,213.38999938964844,213.38999938964844,213.38999938964844,213.38999938964844,0
1981-04-15,214.97999572753906,214.97999572753906,214.97999572753906,214.97999572753906,0
1981-04-16,216.63999938964844,216.63999938964844,216.63999938964844,216.63999938964844,0
1981-04-20,217.5500030517578,217.5500030517578,217.5500030517578,217.5500030517578,0
1981-04-21,216.72999572753906,216.72999572753906,216.72999572753906,216.72999572753906,0
1981-04-22,217.19000244140625,217.19000244140625,217.19000244140625,217.19000244140625,0
1981-04-23,218.02000427246094,218.02000427246094,218.02000427246094,218.02000427246094,0
1981-04-24,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,0
1981-04-27,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,0
1981-04-28,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,0
1981-04-29,216.22000122070312,216.22000122070312,216.22000122070312,216.22000122070312,0
1981-04-30,216.74000549316406,216.74000549316406,216.74000549316406,216.74000549316406,0
1981-05-01,216.67999267578125,216.67999267578125,216.67999267578125,216.67999267578125,0
1981-05-04,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,0
1981-05-05,211.5500030517578,211.5500030517578,211.5500030517578,211.5500030517578,0
1981-05-06,211.97999572753906,211.97999572753906,211.97999572753906,211.97999572753906,0
1981-05-07,213.66000366210938,213.66000366210938,213.66000366210938,213.66000366210938,0
1981-05-08,214.83999633789062,214.83999633789062,214.83999633789062,214.83999633789062,0
1981-05-11,212.7899932861328,212.7899932861328,212.7899932861328,212.7899932861328,0
1981-05-12,213.1199951171875,213.1199951171875,213.1199951171875,213.1199951171875,0
1981-05-13,213.77999877929688,213.77999877929688,213.77999877929688,213.77999877929688,0
1981-05-14,215.17999267578125,215.17999267578125,215.17999267578125,215.17999267578125,0
1981-05-15,216.50999450683594,216.50999450683594,216.50999450683594,216.50999450683594,0
1981-05-18,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,0
1981-05-19,216.1199951171875,216.1199951171875,216.1199951171875,216.1199951171875,0
1981-05-20,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,0
1981-05-21,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,0
1981-05-22,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0
1981-05-26,220.24000549316406,220.24000549316406,220.24000549316406,220.24000549316406,0
1981-05-27,222.1699981689453,222.1699981689453,222.1699981689453,222.1699981689453,0
1981-05-28,223.30999755859375,223.30999755859375,223.30999755859375,223.30999755859375,0
1981-05-29,223.47000122070312,223.47000122070312,223.47000122070312,223.47000122070312,0
1981-06-01,223.02000427246094,223.02000427246094,223.02000427246094,223.02000427246094,0
1981-06-02,219.58999633789062,219.58999633789062,219.58999633789062,219.58999633789062,0
1981-06-03,218.88999938964844,218.88999938964844,218.88999938964844,218.88999938964844,0
1981-06-04,219.67999267578125,219.67999267578125,219.67999267578125,219.67999267578125,0
1981-06-05,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,0
1981-06-08,220.83999633789062,220.83999633789062,220.83999633789062,220.83999633789062,0
1981-06-09,220.00999450683594,220.00999450683594,220.00999450683594,220.00999450683594,0
1981-06-10,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,0
1981-06-11,222.33999633789062,222.33999633789062,222.33999633789062,222.33999633789062,0
1981-06-12,222.75999450683594,222.75999450683594,222.75999450683594,222.75999450683594,0
1981-06-15,222.9600067138672,222.9600067138672,222.9600067138672,222.9600067138672,0
1981-06-16,220.5800018310547,220.5800018310547,220.5800018310547,220.5800018310547,0
1981-06-17,220.61000061035156,220.61000061035156,220.61000061035156,220.61000061035156,0
1981-06-18,218.7100067138672,218.7100067138672,218.7100067138672,218.7100067138672,0
1981-06-19,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,0
1981-06-22,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,0
1981-06-23,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0
1981-06-24,218.77000427246094,218.77000427246094,218.77000427246094,218.77000427246094,0
1981-06-25,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,0
1981-06-26,219.75999450683594,219.75999450683594,219.75999450683594,219.75999450683594,0
1981-06-29,218.22000122070312,218.22000122070312,218.22000122070312,218.22000122070312,0
1981-06-30,215.75,215.75,215.75,215.75,0
1981-07-01,214.6300048828125,214.6300048828125,214.6300048828125,214.6300048828125,0
1981-07-02,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,0
1981-07-06,209.10000610351562,209.10000610351562,209.10000610351562,209.10000610351562,0
1981-07-07,208.00999450683594,208.00999450683594,208.00999450683594,208.00999450683594,0
1981-07-08,208.44000244140625,208.44000244140625,208.44000244140625,208.44000244140625,0
1981-07-09,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0
1981-07-10,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,0
1981-07-13,210.86000061035156,210.86000061035156,210.86000061035156,210.86000061035156,0
1981-07-14,209.8800048828125,209.8800048828125,209.8800048828125,209.8800048828125,0
1981-07-15,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,0
1981-07-16,212.02000427246094,212.02000427246094,212.02000427246094,212.02000427246094,0
1981-07-17,212.75999450683594,212.75999450683594,212.75999450683594,212.75999450683594,0
1981-07-20,209.27000427246094,209.27000427246094,209.27000427246094,209.27000427246094,0
1981-07-21,207.7100067138672,207.7100067138672,207.7100067138672,207.7100067138672,0
1981-07-22,206.16000366210938,206.16000366210938,206.16000366210938,206.16000366210938,0
1981-07-23,206.41000366210938,206.41000366210938,206.41000366210938,206.41000366210938,0
1981-07-24,208.0,208.0,208.0,208.0,0
1981-07-27,209.4199981689453,209.4199981689453,209.4199981689453,209.4199981689453,0
1981-07-28,208.91000366210938,208.91000366210938,208.91000366210938,208.91000366210938,0
1981-07-29,208.9499969482422,208.9499969482422,208.9499969482422,208.9499969482422,0
1981-07-30,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0
1981-07-31,211.6300048828125,211.6300048828125,211.6300048828125,211.6300048828125,0
1981-08-03,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,0
1981-08-04,210.08999633789062,210.08999633789062,210.08999633789062,210.08999633789062,0
